time,pm2_5,pm10,carbon_monoxide,dust,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-12 16:00:00,11.2,16.2,293.0,0.0,28.7,43,8.7,132,0.0,973.6
2023-01-12 17:00:00,11.1,16.0,425.0,0.0,27.8,46,7.6,95,0.0,973.4
2023-01-12 18:00:00,15.8,22.6,630.0,0.0,24.3,55,6.9,51,0.0,973.4
2023-01-12 19:00:00,20.0,28.7,1063.0,0.0,22.0,66,8.4,353,0.0,973.7
2023-01-12 20:00:00,22.8,32.6,1244.0,0.0,21.8,64,5.1,321,0.0,974.3
2023-01-12 21:00:00,25.0,36.0,1503.0,0.0,20.7,73,2.7,293,0.0,975.1
2023-01-12 22:00:00,28.1,40.2,1841.0,0.0,20.5,73,0.8,333,0.0,975.7
2023-01-12 23:00:00,30.6,43.9,2055.0,0.0,19.1,78,3.0,346,0.0,975.8
2023-01-13 00:00:00,32.8,47.0,2259.0,0.0,18.1,81,5.2,348,0.0,975.8
2023-01-13 01:00:00,34.5,49.4,2470.0,0.0,18.1,77,5.2,348,0.0,975.7
2023-01-13 02:00:00,35.7,51.2,2541.0,0.0,18.1,74,4.7,337,0.0,975.9
2023-01-13 03:00:00,37.0,53.1,2563.0,0.0,17.9,72,5.5,349,0.0,975.5
2023-01-13 04:00:00,38.9,55.6,2635.0,0.0,17.8,72,5.2,348,0.0,975.3
2023-01-13 05:00:00,40.0,57.4,2837.0,0.0,19.0,66,2.7,337,0.0,975.5
2023-01-13 06:00:00,41.8,59.8,3095.0,0.0,18.9,67,1.1,342,0.0,976.2
2023-01-13 07:00:00,48.1,68.7,3122.0,0.0,17.5,76,2.4,27,0.0,977.6
2023-01-13 08:00:00,56.8,81.3,2853.0,0.0,17.6,78,0.8,297,0.0,978.6
2023-01-13 09:00:00,55.8,79.9,2465.0,0.0,19.7,75,1.1,162,0.0,979.7
2023-01-13 10:00:00,43.0,61.7,1911.0,0.0,22.0,68,2.1,121,0.0,980.2
2023-01-13 11:00:00,24.7,35.5,1472.0,0.0,23.9,62,3.4,108,0.0,979.9
2023-01-13 12:00:00,18.6,26.7,1007.0,0.0,25.6,56,4.8,117,0.0,978.8
2023-01-13 13:00:00,16.8,24.2,538.0,0.0,26.8,48,5.6,130,0.0,977.6
2023-01-13 14:00:00,15.7,22.6,377.0,0.0,27.4,44,7.4,129,0.0,976.2
2023-01-13 15:00:00,14.6,21.0,329.0,0.0,27.6,43,8.2,128,0.0,975.1
2023-01-13 16:00:00,13.5,19.4,390.0,0.0,27.9,43,5.8,112,0.0,974.6
2023-01-13 17:00:00,13.2,19.0,520.0,0.0,27.4,48,3.4,72,0.0,974.6
2023-01-13 18:00:00,17.8,25.4,729.0,0.0,24.2,56,7.9,24,0.0,974.3
2023-01-13 19:00:00,20.4,29.2,1088.0,0.0,22.4,57,5.2,344,0.0,974.8
2023-01-13 20:00:00,23.2,33.2,1433.0,0.0,20.6,65,4.3,318,0.0,975.5
2023-01-13 21:00:00,27.1,38.8,1836.0,0.0,19.4,68,3.3,319,0.0,975.7
2023-01-13 22:00:00,31.3,44.7,2336.0,0.0,18.5,72,4.8,347,0.0,975.9
2023-01-13 23:00:00,34.6,49.5,2656.0,0.0,17.5,77,6.1,357,0.0,975.9
2023-01-14 00:00:00,36.7,52.4,2948.0,0.0,18.7,71,5.4,352,0.0,975.8
2023-01-14 01:00:00,37.7,54.0,3224.0,0.0,17.5,75,6.2,353,0.0,975.3
2023-01-14 02:00:00,38.3,54.8,3300.0,0.0,16.4,79,6.2,350,0.0,974.8
2023-01-14 03:00:00,38.1,54.4,3293.0,0.0,15.8,79,5.0,339,0.0,974.4
2023-01-14 04:00:00,36.8,52.5,3252.0,0.0,16.8,71,2.8,320,0.0,974.4
2023-01-14 05:00:00,35.6,51.0,3250.0,0.0,17.1,68,1.5,315,0.0,974.4
2023-01-14 06:00:00,35.2,50.3,3240.0,0.0,16.8,68,0.5,315,0.0,974.9
2023-01-14 07:00:00,35.9,51.2,3132.0,0.0,15.6,74,2.4,333,0.0,976.2
2023-01-14 08:00:00,39.7,56.8,2954.0,0.0,16.1,73,2.0,315,0.0,977.0
2023-01-14 09:00:00,44.6,63.8,2710.0,0.0,18.9,67,0.8,117,0.0,978.1
2023-01-14 10:00:00,41.8,59.8,2281.0,0.0,21.4,61,2.6,124,0.0,978.5
2023-01-14 11:00:00,32.7,46.8,1811.0,0.0,23.4,58,3.6,127,0.0,978.4
2023-01-14 12:00:00,24.2,34.7,1254.0,0.0,25.0,54,4.3,138,0.0,977.4
2023-01-14 13:00:00,21.7,31.1,683.0,0.0,26.3,51,5.4,143,0.0,975.8
2023-01-14 14:00:00,20.3,29.2,498.0,0.0,27.2,47,5.5,148,0.0,974.6
2023-01-14 15:00:00,19.4,27.9,447.0,0.0,27.8,43,5.2,155,0.0,973.6
2023-01-14 16:00:00,18.5,26.6,528.0,0.0,28.0,40,4.8,153,0.0,973.1
2023-01-14 17:00:00,19.6,28.1,700.0,0.0,26.7,44,4.9,144,0.0,973.1
2023-01-14 18:00:00,25.0,35.7,969.0,0.0,25.8,38,4.2,121,0.0,973.4
2023-01-14 19:00:00,28.2,40.3,1392.0,0.0,21.2,60,6.3,329,0.0,973.1
2023-01-14 20:00:00,32.0,45.8,1762.0,0.0,20.1,69,5.4,318,0.0,973.6
2023-01-14 21:00:00,36.2,51.8,2177.0,0.0,21.5,60,1.0,315,0.0,974.5
2023-01-14 22:00:00,40.5,57.9,2648.0,0.0,17.9,78,3.6,323,0.0,974.6
2023-01-14 23:00:00,43.5,62.2,2885.0,0.0,17.9,77,3.9,338,0.0,974.7
2023-01-15 00:00:00,44.1,63.1,3058.0,0.0,18.8,72,4.0,350,0.0,974.9
2023-01-15 01:00:00,43.7,62.4,3200.0,0.0,18.8,71,3.6,323,0.0,974.7
2023-01-15 02:00:00,43.3,61.9,3219.0,0.0,18.5,70,4.0,333,0.0,974.5
2023-01-15 03:00:00,43.0,61.5,3176.0,0.0,18.0,70,4.4,351,0.0,974.3
2023-01-15 04:00:00,42.6,60.8,3128.0,0.0,17.7,69,3.1,339,0.0,974.1
2023-01-15 05:00:00,42.1,60.1,3166.0,0.0,17.4,69,2.0,315,0.0,974.4
2023-01-15 06:00:00,42.0,60.1,3227.0,0.0,17.1,69,1.0,315,0.0,974.9
2023-01-15 07:00:00,43.7,62.4,3209.0,0.0,16.2,72,1.1,342,0.0,976.2
2023-01-15 08:00:00,49.4,70.5,3083.0,0.0,16.3,74,1.0,315,0.0,977.3
2023-01-15 09:00:00,54.6,78.0,2887.0,0.0,18.9,69,1.5,45,0.0,978.6
2023-01-15 10:00:00,47.4,67.8,2487.0,0.0,21.5,63,3.1,45,0.0,978.9
2023-01-15 11:00:00,41.0,58.7,1993.0,0.0,24.0,53,4.0,27,0.0,978.3
2023-01-15 12:00:00,29.2,41.9,1384.0,1.0,26.1,43,4.6,18,0.0,977.0
2023-01-15 13:00:00,24.1,34.6,751.0,1.0,27.5,36,4.8,13,0.0,975.6
2023-01-15 14:00:00,21.6,31.0,552.0,1.0,28.2,32,2.6,34,0.0,974.2
2023-01-15 15:00:00,20.0,28.8,498.0,1.0,28.5,29,1.5,104,0.0,973.4
2023-01-15 16:00:00,19.0,27.3,540.0,1.0,28.3,30,3.0,166,0.0,973.3
2023-01-15 17:00:00,19.6,28.1,647.0,1.0,26.5,47,4.7,171,0.0,973.4
2023-01-15 18:00:00,22.5,32.2,828.0,0.0,21.7,58,9.4,203,0.0,973.2
2023-01-15 19:00:00,26.8,38.5,1330.0,0.0,22.9,44,6.1,242,0.0,974.0
2023-01-15 20:00:00,30.2,43.2,1554.0,0.0,23.2,41,1.8,323,0.0,975.0
2023-01-15 21:00:00,32.2,46.1,1873.0,0.0,19.7,55,3.8,319,0.0,975.2
2023-01-15 22:00:00,34.8,49.8,2243.0,0.0,19.3,54,4.4,325,0.0,975.6
2023-01-15 23:00:00,38.3,54.8,2414.0,0.0,20.2,50,3.3,347,0.0,976.0
2023-01-16 00:00:00,39.3,56.3,2537.0,0.0,17.0,65,5.4,340,0.0,975.4
2023-01-16 01:00:00,38.4,55.1,2608.0,0.0,16.7,64,6.0,343,0.0,975.1
2023-01-16 02:00:00,36.9,52.7,2552.0,0.0,15.2,70,6.2,350,0.0,974.6
2023-01-16 03:00:00,35.4,50.8,2427.0,0.0,14.6,73,6.4,333,0.0,974.5
2023-01-16 04:00:00,34.6,49.6,2297.0,0.0,17.3,58,1.9,292,0.0,975.0
2023-01-16 05:00:00,34.9,49.9,2319.0,0.0,17.1,57,2.3,288,0.0,975.7
2023-01-16 06:00:00,35.6,51.1,2387.0,0.0,15.5,63,2.6,326,0.0,976.3
2023-01-16 07:00:00,36.0,51.5,2277.0,0.0,12.6,82,5.4,340,0.0,977.1
2023-01-16 08:00:00,39.1,56.0,2114.0,0.0,15.1,74,5.2,326,0.0,978.4
2023-01-16 09:00:00,39.2,56.2,1879.0,0.0,18.4,65,1.3,326,0.0,979.8
2023-01-16 10:00:00,32.8,47.1,1512.0,0.0,20.9,57,0.4,180,0.0,980.2
2023-01-16 11:00:00,24.0,34.6,1174.0,0.0,23.1,53,1.6,153,0.0,979.8
2023-01-16 12:00:00,19.1,27.5,794.0,0.0,25.0,51,2.4,153,0.0,978.8
2023-01-16 13:00:00,16.0,23.1,412.0,0.0,26.4,47,4.5,151,0.0,977.7
2023-01-16 14:00:00,14.9,21.5,292.0,0.0,27.2,42,6.2,170,0.0,976.3
2023-01-16 15:00:00,14.3,20.6,268.0,0.0,27.5,38,7.7,191,0.0,975.4
2023-01-16 16:00:00,14.3,20.7,343.0,0.0,27.2,39,6.8,198,0.0,975.2
2023-01-16 17:00:00,15.8,22.8,493.0,0.0,25.8,53,3.4,198,0.0,975.3
2023-01-16 18:00:00,20.1,28.9,716.0,0.0,25.1,46,3.7,241,0.0,975.8
2023-01-16 19:00:00,22.5,32.2,1030.0,0.0,25.4,40,2.4,117,0.0,976.0
2023-01-16 20:00:00,24.3,34.8,1180.0,0.0,23.6,47,4.6,51,0.0,976.8
2023-01-16 21:00:00,25.9,37.1,1394.0,0.0,21.1,58,4.4,351,0.0,977.1
2023-01-16 22:00:00,27.2,39.0,1625.0,0.0,22.1,51,2.8,310,0.0,977.6
2023-01-16 23:00:00,27.9,39.9,1692.0,0.0,21.1,55,2.4,297,0.0,977.9
2023-01-17 00:00:00,27.8,39.7,1710.0,0.0,20.7,55,4.9,324,0.0,978.0
2023-01-17 01:00:00,27.6,39.6,1725.0,0.0,20.0,58,3.1,21,0.0,977.7
2023-01-17 02:00:00,28.1,40.2,1739.0,0.0,19.1,62,3.1,324,0.0,977.4
2023-01-17 03:00:00,28.5,40.7,1748.0,0.0,17.0,73,4.6,342,0.0,976.6
2023-01-17 04:00:00,28.4,40.6,1802.0,0.0,17.1,72,4.7,337,0.0,976.6
2023-01-17 05:00:00,29.0,41.4,1942.0,0.0,18.2,67,4.0,333,0.0,976.9
2023-01-17 06:00:00,30.0,43.0,2128.0,0.0,15.6,78,6.4,317,0.0,977.0
2023-01-17 07:00:00,34.5,49.4,1998.0,0.0,15.2,80,5.2,326,0.0,978.3
2023-01-17 08:00:00,41.1,58.8,1839.0,0.0,17.3,73,3.1,324,0.0,979.6
2023-01-17 09:00:00,42.6,61.0,1610.0,0.0,19.3,71,0.4,360,0.0,980.6
2023-01-17 10:00:00,30.9,44.2,1272.0,0.0,21.4,64,1.1,90,0.0,981.1
2023-01-17 11:00:00,21.7,31.2,987.0,0.0,23.5,59,1.1,162,0.0,981.0
2023-01-17 12:00:00,18.4,26.5,676.0,0.0,25.3,57,3.6,174,0.0,979.7
2023-01-17 13:00:00,17.6,25.4,370.0,0.0,26.3,56,6.3,193,0.0,978.8
2023-01-17 14:00:00,17.1,24.6,285.0,0.0,26.9,54,5.9,218,0.0,977.7
2023-01-17 15:00:00,16.9,24.3,282.0,0.0,27.2,52,7.9,196,0.0,977.1
2023-01-17 16:00:00,17.2,24.7,351.0,0.0,26.8,53,8.6,182,0.0,976.8
2023-01-17 17:00:00,18.7,27.0,446.0,0.0,26.1,58,5.4,172,0.0,976.8
2023-01-17 18:00:00,20.7,29.7,586.0,0.0,25.8,55,4.6,198,0.0,977.3
2023-01-17 19:00:00,31.2,44.7,761.0,0.0,26.2,51,5.6,135,0.0,977.2
2023-01-17 20:00:00,31.1,44.5,799.0,0.0,21.4,75,8.2,142,0.0,977.8
2023-01-17 21:00:00,30.5,43.8,853.0,0.0,20.5,79,6.3,239,0.0,978.6
2023-01-17 22:00:00,30.5,43.8,942.0,0.0,20.5,77,6.2,277,0.0,979.0
2023-01-17 23:00:00,30.9,44.2,1024.0,0.0,19.7,80,7.3,281,0.0,979.2
2023-01-18 00:00:00,31.2,44.8,1118.0,0.0,22.5,65,6.4,243,0.0,979.3
2023-01-18 01:00:00,31.7,45.4,1229.0,0.0,22.1,67,3.4,162,0.0,979.3
2023-01-18 02:00:00,31.9,45.6,1287.0,0.0,21.0,71,2.2,81,0.0,978.7
2023-01-18 03:00:00,32.1,46.0,1332.0,0.0,18.6,85,3.9,338,0.0,978.4
2023-01-18 04:00:00,32.2,46.2,1399.0,0.0,18.4,88,6.0,343,0.0,978.4
2023-01-18 05:00:00,32.4,46.3,1503.0,0.0,19.2,81,1.9,338,0.0,979.0
2023-01-18 06:00:00,32.5,46.6,1625.0,0.0,17.6,90,4.7,302,0.0,979.5
2023-01-18 07:00:00,35.6,51.0,1744.0,0.0,19.0,83,2.5,315,0.0,980.3
2023-01-18 08:00:00,40.4,57.9,1517.0,0.0,19.1,85,2.4,297,0.0,981.5
2023-01-18 09:00:00,38.0,54.5,1194.0,0.0,21.1,78,1.4,270,0.0,982.6
2023-01-18 10:00:00,31.8,45.6,819.0,0.0,23.4,69,2.3,198,0.0,983.3
2023-01-18 11:00:00,25.0,36.0,654.0,0.0,25.1,63,5.8,176,0.0,983.1
2023-01-18 12:00:00,21.1,30.5,541.0,0.0,26.1,58,10.4,178,0.0,982.4
2023-01-18 13:00:00,20.5,29.6,441.0,0.0,26.3,58,10.1,176,0.0,981.2
2023-01-18 14:00:00,20.3,29.2,377.0,0.0,26.9,55,8.6,182,0.0,979.8
2023-01-18 15:00:00,19.2,27.7,340.0,0.0,27.2,53,6.2,187,0.0,978.8
2023-01-18 16:00:00,17.9,25.8,416.0,0.0,27.4,51,5.4,217,0.0,978.1
2023-01-18 17:00:00,17.4,25.1,609.0,0.0,26.9,55,5.5,247,0.0,977.7
2023-01-18 18:00:00,20.8,29.9,891.0,0.0,23.7,71,6.5,177,0.0,977.8
2023-01-18 19:00:00,37.0,53.1,1382.0,0.0,24.3,59,8.5,152,0.0,977.7
2023-01-18 20:00:00,42.1,60.3,1637.0,0.0,22.7,65,6.1,180,0.0,979.0
2023-01-18 21:00:00,43.0,61.5,1997.0,0.0,21.2,75,6.5,214,0.0,979.7
2023-01-18 22:00:00,39.8,57.0,2345.0,0.0,21.3,72,4.8,243,0.0,980.2
2023-01-18 23:00:00,37.0,53.0,2360.0,0.0,19.8,79,6.8,252,0.0,980.3
2023-01-19 00:00:00,34.2,49.0,2257.0,0.0,22.1,68,5.4,222,0.0,980.2
2023-01-19 01:00:00,33.2,47.5,2145.0,0.0,21.3,72,2.8,140,0.0,979.7
2023-01-19 02:00:00,32.8,47.0,2152.0,0.0,19.3,81,1.8,349,0.0,979.1
2023-01-19 03:00:00,33.5,48.0,2189.0,0.0,17.9,88,4.7,337,0.0,978.3
2023-01-19 04:00:00,35.2,50.4,2272.0,0.0,17.4,91,4.8,333,0.0,978.1
2023-01-19 05:00:00,37.3,53.3,2421.0,0.0,17.1,92,4.8,333,0.0,978.2
2023-01-19 06:00:00,38.9,55.8,2610.0,0.0,17.8,88,4.8,333,0.0,978.8
2023-01-19 07:00:00,42.6,61.0,2236.0,0.0,17.6,91,6.0,335,0.0,980.0
2023-01-19 08:00:00,47.8,68.5,1968.0,0.0,19.4,84,4.3,312,0.0,981.5
2023-01-19 09:00:00,38.5,55.3,1584.0,0.0,21.4,78,1.3,326,0.0,982.4
2023-01-19 10:00:00,28.8,41.4,1114.0,0.0,23.4,69,2.0,135,0.0,982.8
2023-01-19 11:00:00,21.7,31.3,860.0,0.0,24.9,61,7.2,177,0.0,982.5
2023-01-19 12:00:00,20.4,29.4,646.0,0.0,25.9,55,9.8,188,0.0,981.5
2023-01-19 13:00:00,20.2,29.1,446.0,0.0,26.8,50,8.7,187,0.0,980.1
2023-01-19 14:00:00,20.0,28.8,369.0,0.0,27.1,48,6.5,186,0.0,978.8
2023-01-19 15:00:00,19.7,28.4,349.0,0.0,27.2,48,4.3,185,0.0,977.8
2023-01-19 16:00:00,19.0,27.5,410.0,0.0,27.3,47,3.2,207,0.0,977.6
2023-01-19 17:00:00,19.0,27.5,531.0,0.0,26.9,52,5.8,173,0.0,977.5
2023-01-19 18:00:00,22.0,31.5,712.0,0.0,24.5,59,12.4,170,0.0,977.9
2023-01-19 19:00:00,24.7,35.4,854.0,0.0,23.0,62,6.2,170,0.0,977.9
2023-01-19 20:00:00,26.4,37.8,1016.0,0.0,23.4,60,4.1,225,0.0,979.1
2023-01-19 21:00:00,28.2,40.5,1246.0,0.0,20.9,72,6.5,267,0.0,979.5
2023-01-19 22:00:00,30.7,43.9,1517.0,0.0,20.2,73,7.3,259,0.0,979.7
2023-01-19 23:00:00,31.9,45.6,1638.0,0.0,21.9,62,5.8,248,0.0,979.8
2023-01-20 00:00:00,32.1,45.9,1724.0,0.0,22.2,60,2.4,153,0.0,979.8
2023-01-20 01:00:00,32.7,46.8,1817.0,0.0,21.1,65,2.6,34,0.0,979.4
2023-01-20 02:00:00,34.0,48.7,1872.0,0.0,20.3,68,1.5,315,0.0,978.9
2023-01-20 03:00:00,35.5,50.8,1912.0,0.0,19.8,70,2.1,329,0.0,978.6
2023-01-20 04:00:00,36.9,52.9,1989.0,0.0,18.7,75,3.7,349,0.0,978.5
2023-01-20 05:00:00,38.4,54.9,2133.0,0.0,16.8,85,6.1,332,0.0,978.2
2023-01-20 06:00:00,39.8,56.9,2311.0,0.0,17.5,81,5.8,338,0.0,978.9
2023-01-20 07:00:00,47.7,68.2,2259.0,0.0,16.1,89,6.2,339,0.0,979.6
2023-01-20 08:00:00,55.1,78.9,1967.0,0.0,18.6,81,3.4,328,0.0,980.9
2023-01-20 09:00:00,46.4,66.6,1550.0,0.0,20.4,77,0.4,180,0.0,982.2
2023-01-20 10:00:00,30.9,44.4,1060.0,0.0,22.4,71,2.8,140,0.0,982.5
2023-01-20 11:00:00,22.6,32.6,834.0,0.0,24.2,64,3.4,148,0.0,982.3
2023-01-20 12:00:00,20.8,30.0,670.0,0.0,25.6,57,6.0,163,0.0,981.5
2023-01-20 13:00:00,20.7,29.8,520.0,0.0,26.6,52,8.3,182,0.0,980.4
2023-01-20 14:00:00,21.0,30.2,447.0,0.0,27.3,47,8.5,192,0.0,979.1
2023-01-20 15:00:00,21.0,30.3,416.0,0.0,27.4,45,9.1,198,0.0,978.2
2023-01-20 16:00:00,21.0,30.3,464.0,0.0,27.2,44,7.3,191,0.0,977.6
2023-01-20 17:00:00,21.5,31.0,596.0,0.0,26.6,52,3.4,212,0.0,977.6
2023-01-20 18:00:00,25.0,36.0,794.0,0.0,25.4,55,5.4,184,0.0,977.5
2023-01-20 19:00:00,23.8,34.2,977.0,0.0,22.4,66,9.7,153,0.0,977.4
2023-01-20 20:00:00,25.8,37.1,1060.0,0.0,22.9,62,4.6,198,0.0,978.3
2023-01-20 21:00:00,26.2,37.6,1179.0,0.0,20.7,71,7.0,249,0.0,978.9
2023-01-20 22:00:00,27.1,38.9,1343.0,0.0,22.8,58,5.8,263,0.0,979.6
2023-01-20 23:00:00,28.8,41.2,1459.0,0.0,22.3,58,3.6,180,0.0,979.8
2023-01-21 00:00:00,30.3,43.4,1576.0,0.0,21.0,63,2.4,117,0.0,979.4
2023-01-21 01:00:00,31.4,45.1,1708.0,0.0,19.7,68,1.8,360,0.0,978.9
2023-01-21 02:00:00,33.1,47.4,1765.0,0.0,18.3,75,3.4,328,0.0,978.3
2023-01-21 03:00:00,34.2,49.0,1801.0,0.0,17.9,77,4.1,322,0.0,977.7
2023-01-21 04:00:00,35.7,51.1,1878.0,0.0,17.9,76,3.3,319,0.0,977.6
2023-01-21 05:00:00,37.5,53.7,2039.0,0.0,17.5,78,3.8,319,0.0,977.6
2023-01-21 06:00:00,39.1,56.1,2240.0,0.0,17.1,79,3.8,311,0.0,978.0
2023-01-21 07:00:00,45.6,65.4,2148.0,0.0,17.7,75,2.2,270,0.0,979.4
2023-01-21 08:00:00,51.9,74.3,1869.0,0.0,17.7,78,2.2,270,0.0,980.5
2023-01-21 09:00:00,42.3,60.5,1472.0,0.0,19.3,77,3.3,174,0.0,981.7
2023-01-21 10:00:00,26.3,37.7,1008.0,0.0,21.6,69,2.3,162,0.0,982.1
2023-01-21 11:00:00,18.5,26.6,799.0,0.0,23.9,60,4.1,165,0.0,981.7
2023-01-21 12:00:00,17.9,25.9,649.0,0.0,25.5,54,6.5,174,0.0,980.5
2023-01-21 13:00:00,18.2,26.2,517.0,0.0,26.5,49,8.3,180,0.0,979.2
2023-01-21 14:00:00,18.3,26.3,454.0,0.0,27.0,44,8.3,178,0.0,977.9
2023-01-21 15:00:00,18.3,26.3,431.0,0.0,27.2,40,8.0,172,0.0,976.8
2023-01-21 16:00:00,18.1,26.1,484.0,0.0,27.0,38,5.9,169,0.0,976.2
2023-01-21 17:00:00,18.0,26.0,608.0,0.0,26.1,47,2.5,188,0.0,976.0
2023-01-21 18:00:00,22.1,31.7,791.0,0.0,24.6,46,4.0,243,0.0,976.2
2023-01-21 19:00:00,24.6,35.3,1068.0,0.0,25.1,43,3.3,229,0.0,976.0
2023-01-21 20:00:00,27.1,38.8,1174.0,0.0,24.5,44,0.8,333,0.0,977.0
2023-01-21 21:00:00,28.2,40.5,1326.0,0.0,23.7,49,2.5,315,0.0,977.7
2023-01-21 22:00:00,30.0,43.0,1548.0,0.0,23.5,49,1.4,270,0.0,978.0
2023-01-21 23:00:00,32.7,46.9,1722.0,0.0,22.9,50,0.8,243,0.0,978.3
2023-01-22 00:00:00,35.3,50.5,1907.0,0.0,21.4,55,1.6,63,0.0,978.0
2023-01-22 01:00:00,37.1,53.2,2122.0,0.0,20.3,60,3.5,336,0.0,977.8
2023-01-22 02:00:00,39.2,56.1,2232.0,0.0,19.2,66,4.3,318,0.0,977.2
2023-01-22 03:00:00,42.1,60.3,2314.0,0.0,19.8,63,2.1,301,0.0,976.9
2023-01-22 04:00:00,45.8,65.4,2434.0,0.0,19.3,65,2.6,304,0.0,976.6
2023-01-22 05:00:00,49.1,70.3,2604.0,0.0,19.0,66,2.1,301,0.0,976.6
2023-01-22 06:00:00,52.5,75.2,2798.0,0.0,18.7,67,2.1,301,0.0,977.0
2023-01-22 07:00:00,49.7,71.2,2573.0,0.0,17.9,72,2.2,279,0.0,978.4
2023-01-22 08:00:00,57.5,82.2,2281.0,0.0,17.6,75,2.2,279,0.0,979.1
2023-01-22 09:00:00,51.3,73.3,1863.0,0.0,19.5,73,1.6,153,0.0,980.2
2023-01-22 10:00:00,35.7,51.3,1348.0,0.0,21.8,66,2.5,135,0.0,980.7
2023-01-22 11:00:00,26.3,37.7,1064.0,0.0,23.9,60,2.8,140,0.0,980.1
2023-01-22 12:00:00,22.8,32.7,819.0,0.0,25.8,54,4.3,156,0.0,979.0
2023-01-22 13:00:00,20.5,29.4,586.0,0.0,27.0,49,5.9,166,0.0,977.7
2023-01-22 14:00:00,19.3,27.6,492.0,0.0,27.8,44,6.6,171,0.0,976.6
2023-01-22 15:00:00,18.5,26.6,459.0,0.0,28.3,40,6.3,167,0.0,975.5
2023-01-22 16:00:00,18.0,25.9,510.0,0.0,28.2,38,5.9,166,0.0,974.9
2023-01-22 17:00:00,18.5,26.6,639.0,0.0,27.0,51,3.6,174,0.0,974.7
2023-01-22 18:00:00,22.9,32.8,835.0,0.0,25.9,45,4.7,238,0.0,975.0
2023-01-22 19:00:00,26.2,37.5,798.0,0.0,26.7,39,3.3,276,0.0,975.2
2023-01-22 20:00:00,26.3,37.6,768.0,0.0,24.8,44,3.8,49,0.0,975.8
2023-01-22 21:00:00,26.6,38.1,725.0,0.0,20.6,63,5.6,315,0.0,976.1
2023-01-22 22:00:00,28.2,40.4,687.0,0.0,22.2,56,4.1,315,0.0,976.7
2023-01-22 23:00:00,31.0,44.4,689.0,0.0,22.5,52,3.3,354,0.0,976.8
2023-01-23 00:00:00,33.6,48.2,707.0,0.0,19.9,64,4.7,9,0.0,976.4
2023-01-23 01:00:00,35.9,51.2,739.0,0.0,17.1,78,5.4,323,0.0,976.1
2023-01-23 02:00:00,38.0,54.4,766.0,0.0,18.4,68,3.6,323,0.0,975.9
2023-01-23 03:00:00,39.8,56.9,797.0,0.0,17.4,72,4.9,343,0.0,975.3
2023-01-23 04:00:00,41.2,59.0,836.0,0.0,18.4,66,4.0,333,0.0,975.3
2023-01-23 05:00:00,42.6,61.0,864.0,0.0,19.0,63,2.1,329,0.0,975.4
2023-01-23 06:00:00,43.8,62.6,890.0,0.0,18.6,65,1.8,307,0.0,976.0
2023-01-23 07:00:00,41.7,59.6,858.0,0.0,16.8,72,0.5,315,0.0,977.2
2023-01-23 08:00:00,44.8,64.3,854.0,0.0,16.7,75,1.8,270,0.0,978.0
2023-01-23 09:00:00,42.3,60.5,847.0,0.0,18.9,73,1.8,169,0.0,979.0
2023-01-23 10:00:00,33.4,47.7,802.0,0.0,21.4,66,1.6,153,0.0,979.5
2023-01-23 11:00:00,24.4,34.9,709.0,0.0,23.8,60,2.1,149,0.0,979.1
2023-01-23 12:00:00,20.5,29.5,585.0,0.0,25.9,55,1.8,143,0.0,978.0
2023-01-23 13:00:00,19.6,28.2,466.0,0.0,27.4,51,2.3,141,0.0,976.5
2023-01-23 14:00:00,19.8,28.4,447.0,0.0,28.4,48,3.2,153,0.0,975.4
2023-01-23 15:00:00,19.8,28.5,466.0,0.0,28.8,44,4.5,166,0.0,974.4
2023-01-23 16:00:00,20.1,28.9,526.0,0.0,28.7,42,5.4,180,0.0,974.2
2023-01-23 17:00:00,21.8,31.3,608.0,0.0,27.3,52,4.0,190,0.0,974.4
2023-01-23 18:00:00,27.6,39.6,715.0,0.0,23.5,56,8.3,214,0.0,974.4
2023-01-23 19:00:00,30.0,43.0,805.0,0.0,25.5,44,1.9,202,0.0,974.5
2023-01-23 20:00:00,32.5,46.6,803.0,0.0,24.7,46,0.5,315,0.0,975.6
2023-01-23 21:00:00,34.0,48.5,800.0,0.0,22.8,53,3.3,311,0.0,976.2
2023-01-23 22:00:00,36.0,51.5,804.0,0.0,24.1,46,4.0,355,0.0,976.8
2023-01-23 23:00:00,37.8,54.0,821.0,0.0,23.2,49,2.5,352,0.0,977.3
2023-01-24 00:00:00,39.6,56.6,845.0,0.0,22.4,51,4.2,340,0.0,977.4
2023-01-24 01:00:00,41.4,59.4,871.0,0.0,19.5,64,5.9,11,0.0,977.3
2023-01-24 02:00:00,43.1,61.7,878.0,0.0,16.7,78,8.3,2,0.0,976.9
2023-01-24 03:00:00,43.1,61.7,880.0,0.0,16.3,77,6.0,343,0.0,976.6
2023-01-24 04:00:00,41.6,59.4,876.0,0.0,15.6,76,6.4,322,0.0,976.7
2023-01-24 05:00:00,39.8,56.9,870.0,0.0,15.4,75,6.6,331,0.0,976.8
2023-01-24 06:00:00,38.5,55.2,861.0,0.0,15.6,71,6.4,317,0.0,977.2
2023-01-24 07:00:00,37.1,53.1,820.0,0.0,14.3,81,6.6,319,0.0,978.5
